%
% GALE automatic stratified fold generation for CV
%
% Generated at        : Wed Aug 29 16:59:23 CEST 2007
% Random seed         : 69
% File name           : GALE.SatImage.cv.seed.69.fold.000008.train.arff
% Number of instances : 5792
%

@RELATION SatImage

@ATTRIBUTE	a1	REAL
@ATTRIBUTE	a2	REAL
@ATTRIBUTE	a3	REAL
@ATTRIBUTE	a4	REAL
@ATTRIBUTE	a5	REAL
@ATTRIBUTE	a6	REAL
@ATTRIBUTE	a7	REAL
@ATTRIBUTE	a8	REAL
@ATTRIBUTE	a9	REAL
@ATTRIBUTE	a10	REAL
@ATTRIBUTE	a11	REAL
@ATTRIBUTE	a12	REAL
@ATTRIBUTE	a13	REAL
@ATTRIBUTE	a14	REAL
@ATTRIBUTE	a15	REAL
@ATTRIBUTE	a16	REAL
@ATTRIBUTE	a17	REAL
@ATTRIBUTE	a18	REAL
@ATTRIBUTE	a19	REAL
@ATTRIBUTE	a20	REAL
@ATTRIBUTE	a21	REAL
@ATTRIBUTE	a22	REAL
@ATTRIBUTE	a23	REAL
@ATTRIBUTE	a24	REAL
@ATTRIBUTE	a25	REAL
@ATTRIBUTE	a26	REAL
@ATTRIBUTE	a27	REAL
@ATTRIBUTE	a28	REAL
@ATTRIBUTE	a29	REAL
@ATTRIBUTE	a30	REAL
@ATTRIBUTE	a31	REAL
@ATTRIBUTE	a32	REAL
@ATTRIBUTE	a33	REAL
@ATTRIBUTE	a34	REAL
@ATTRIBUTE	a35	REAL
@ATTRIBUTE	a36	REAL
@ATTRIBUTE	clase	{1,2,3,4,5,7}

@DATA
0.615,0.618,0.46,0.314,0.615,0.545,0.368,0.297,0.484,0.505,0.326,0.258,0.662,0.664,0.568,0.416,0.656,0.709,0.568,0.406,0.6,0.621,0.484,0.352,0.677,0.731,0.611,0.432,0.677,0.699,0.579,0.422,0.615,0.621,0.453,0.336,4
0.277,0.491,0.425,0.355,0.215,0.527,0.463,0.367,0.266,0.563,0.505,0.422,0.262,0.473,0.432,0.392,0.203,0.505,0.484,0.383,0.215,0.544,0.484,0.406,0.246,0.433,0.478,0.336,0.246,0.437,0.368,0.359,0.308,0.505,0.453,0.359,1
0.138,0.064,0.805,0.826,0.138,0.091,0.716,0.75,0.125,0.126,0.716,0.648,0.108,0.064,0.811,0.8,0.141,0.049,0.811,0.813,0.108,0.049,0.758,0.781,0.108,0.048,0.767,0.848,0.108,0.049,0.726,0.797,0.108,0.068,0.726,0.766,2
0.615,0.618,0.494,0.347,0.692,0.618,0.526,0.391,0.688,0.66,0.526,0.359,0.662,0.545,0.484,0.392,0.656,0.67,0.526,0.383,0.662,0.67,0.568,0.383,0.492,0.587,0.478,0.344,0.615,0.699,0.537,0.391,0.677,0.738,0.579,0.422,4
0.431,0.391,0.172,0.198,0.369,0.355,0.189,0.188,0.359,0.379,0.189,0.219,0.369,0.4,0.253,0.208,0.359,0.427,0.253,0.203,0.431,0.427,0.295,0.227,0.508,0.558,0.4,0.288,0.631,0.602,0.463,0.336,0.631,0.602,0.463,0.367,7
0.538,0.473,0.368,0.298,0.431,0.473,0.337,0.281,0.469,0.505,0.337,0.258,0.508,0.527,0.379,0.344,0.5,0.524,0.337,0.305,0.508,0.524,0.379,0.305,0.569,0.577,0.456,0.328,0.569,0.544,0.389,0.297,0.492,0.505,0.347,0.297,7
0.185,0.218,0.322,0.38,0.185,0.245,0.326,0.359,0.172,0.204,0.326,0.391,0.369,0.327,0.4,0.392,0.188,0.252,0.274,0.352,0.262,0.252,0.316,0.352,0.492,0.481,0.4,0.368,0.308,0.32,0.232,0.336,0.308,0.35,0.305,0.336,5
0.308,0.473,0.494,0.38,0.369,0.509,0.484,0.422,0.359,0.505,0.484,0.422,0.262,0.436,0.4,0.36,0.25,0.466,0.442,0.383,0.308,0.505,0.484,0.406,0.262,0.519,0.522,0.432,0.308,0.553,0.453,0.422,0.308,0.524,0.537,0.422,1
0.692,0.691,0.586,0.397,0.692,0.691,0.568,0.406,0.75,0.738,0.568,0.406,0.754,0.691,0.568,0.4,0.609,0.66,0.526,0.391,0.615,0.738,0.526,0.391,0.723,0.74,0.644,0.48,0.723,0.748,0.568,0.438,0.662,0.67,0.484,0.406,3
0.769,0.718,0.655,0.446,0.769,0.718,0.632,0.453,0.703,0.767,0.632,0.453,0.815,0.718,0.589,0.464,0.75,0.767,0.684,0.453,0.754,0.767,0.589,0.453,0.692,0.731,0.6,0.416,0.692,0.738,0.568,0.406,0.754,0.738,0.568,0.406,3
0.415,0.664,0.678,0.488,0.415,0.7,0.611,0.523,0.406,0.748,0.705,0.492,0.431,0.618,0.579,0.4,0.359,0.621,0.537,0.391,0.369,0.66,0.579,0.422,0.369,0.587,0.522,0.352,0.369,0.553,0.495,0.344,0.369,0.553,0.453,0.344,1
0.538,0.518,0.368,0.264,0.538,0.555,0.453,0.313,0.594,0.631,0.453,0.344,0.569,0.527,0.421,0.312,0.563,0.563,0.421,0.305,0.569,0.65,0.463,0.336,0.492,0.577,0.456,0.328,0.569,0.544,0.432,0.297,0.631,0.583,0.432,0.32,4
0.415,0.782,0.736,0.554,0.477,0.782,0.758,0.578,0.469,0.835,0.758,0.578,0.431,0.773,0.779,0.576,0.422,0.825,0.842,0.539,0.369,0.825,0.779,0.539,0.369,0.808,0.822,0.6,0.369,0.816,0.726,0.531,0.431,0.816,0.779,0.531,1
0.492,0.545,0.414,0.281,0.554,0.509,0.411,0.297,0.547,0.583,0.411,0.297,0.538,0.509,0.4,0.296,0.469,0.544,0.358,0.32,0.538,0.544,0.358,0.289,0.431,0.442,0.322,0.224,0.369,0.447,0.232,0.219,0.431,0.447,0.305,0.242,4
0.385,0.382,0.207,0.198,0.277,0.255,0.105,0.133,0.203,0.272,0.105,0.102,0.446,0.436,0.305,0.272,0.375,0.359,0.221,0.211,0.385,0.33,0.221,0.234,0.492,0.538,0.433,0.368,0.492,0.505,0.411,0.359,0.369,0.359,0.368,0.359,5
0.323,0.618,0.69,0.455,0.385,0.618,0.568,0.461,0.375,0.738,0.663,0.492,0.369,0.691,0.663,0.504,0.359,0.738,0.663,0.492,0.369,0.738,0.663,0.453,0.369,0.74,0.689,0.504,0.369,0.748,0.653,0.492,0.308,0.748,0.653,0.492,1
0.769,0.718,0.701,0.446,0.708,0.718,0.632,0.422,0.703,0.68,0.579,0.367,0.754,0.645,0.589,0.4,0.688,0.689,0.505,0.391,0.631,0.602,0.463,0.367,0.692,0.654,0.511,0.392,0.631,0.583,0.432,0.352,0.446,0.544,0.347,0.297,3
0.738,0.691,0.598,0.413,0.815,0.773,0.674,0.477,0.875,0.825,0.674,0.508,0.769,0.764,0.674,0.52,0.891,0.903,0.726,0.531,0.831,0.854,0.674,0.477,0.815,0.846,0.778,0.52,0.815,0.903,0.737,0.508,0.815,0.767,0.642,0.453,3
0.631,0.645,0.563,0.413,0.631,0.645,0.505,0.391,0.563,0.65,0.463,0.367,0.446,0.473,0.347,0.304,0.438,0.505,0.347,0.297,0.492,0.466,0.389,0.297,0.554,0.5,0.433,0.336,0.554,0.505,0.368,0.328,0.492,0.505,0.368,0.297,7
