%
% GALE automatic stratified fold generation for CV
%
% Generated at        : Wed Aug 29 16:59:24 CEST 2007
% Random seed         : 69
% File name           : GALE.SatImage.cv.seed.69.fold.000009.test.arff
% Number of instances : 642
%

@RELATION SatImage

@ATTRIBUTE	a1	REAL
@ATTRIBUTE	a2	REAL
@ATTRIBUTE	a3	REAL
@ATTRIBUTE	a4	REAL
@ATTRIBUTE	a5	REAL
@ATTRIBUTE	a6	REAL
@ATTRIBUTE	a7	REAL
@ATTRIBUTE	a8	REAL
@ATTRIBUTE	a9	REAL
@ATTRIBUTE	a10	REAL
@ATTRIBUTE	a11	REAL
@ATTRIBUTE	a12	REAL
@ATTRIBUTE	a13	REAL
@ATTRIBUTE	a14	REAL
@ATTRIBUTE	a15	REAL
@ATTRIBUTE	a16	REAL
@ATTRIBUTE	a17	REAL
@ATTRIBUTE	a18	REAL
@ATTRIBUTE	a19	REAL
@ATTRIBUTE	a20	REAL
@ATTRIBUTE	a21	REAL
@ATTRIBUTE	a22	REAL
@ATTRIBUTE	a23	REAL
@ATTRIBUTE	a24	REAL
@ATTRIBUTE	a25	REAL
@ATTRIBUTE	a26	REAL
@ATTRIBUTE	a27	REAL
@ATTRIBUTE	a28	REAL
@ATTRIBUTE	a29	REAL
@ATTRIBUTE	a30	REAL
@ATTRIBUTE	a31	REAL
@ATTRIBUTE	a32	REAL
@ATTRIBUTE	a33	REAL
@ATTRIBUTE	a34	REAL
@ATTRIBUTE	a35	REAL
@ATTRIBUTE	a36	REAL
@ATTRIBUTE	clase	{1,2,3,4,5,7}

@DATA
0.508,0.455,0.333,0.289,0.446,0.418,0.295,0.25,0.375,0.447,0.253,0.281,0.569,0.509,0.389,0.304,0.438,0.544,0.305,0.297,0.446,0.544,0.347,0.32,0.554,0.577,0.478,0.368,0.492,0.505,0.368,0.297,0.369,0.466,0.326,0.297,4
0.215,0.527,0.517,0.413,0.215,0.527,0.547,0.422,0.266,0.689,0.589,0.484,0.108,0.473,0.389,0.392,0.156,0.505,0.484,0.383,0.262,0.583,0.568,0.492,0.185,0.462,0.478,0.368,0.185,0.505,0.484,0.391,0.246,0.583,0.526,0.422,1
0.492,0.518,0.425,0.322,0.492,0.518,0.379,0.336,0.547,0.553,0.495,0.336,0.477,0.518,0.411,0.376,0.531,0.592,0.411,0.344,0.538,0.553,0.411,0.344,0.508,0.558,0.4,0.312,0.508,0.602,0.421,0.367,0.569,0.563,0.463,0.367,4
0.831,0.764,0.69,0.488,0.831,0.764,0.621,0.453,0.891,0.816,0.621,0.453,0.923,0.782,0.705,0.504,0.922,0.835,0.758,0.523,0.862,0.796,0.705,0.469,0.877,0.865,0.767,0.52,0.815,0.874,0.674,0.477,0.815,0.786,0.579,0.445,3
0.385,0.418,0.333,0.231,0.385,0.418,0.379,0.25,0.375,0.447,0.295,0.219,0.446,0.436,0.263,0.24,0.438,0.466,0.263,0.234,0.446,0.466,0.263,0.234,0.431,0.538,0.3,0.232,0.492,0.466,0.284,0.227,0.492,0.505,0.326,0.227,7
0.662,0.591,0.552,0.388,0.662,0.555,0.411,0.344,0.594,0.631,0.453,0.398,0.631,0.564,0.463,0.376,0.563,0.602,0.505,0.367,0.631,0.602,0.463,0.391,0.631,0.692,0.556,0.416,0.631,0.738,0.484,0.406,0.692,0.66,0.526,0.383,4
0.754,0.691,0.69,0.43,0.754,0.691,0.663,0.461,0.688,0.699,0.611,0.438,0.615,0.545,0.484,0.4,0.547,0.544,0.484,0.391,0.554,0.621,0.484,0.422,0.785,0.74,0.644,0.448,0.6,0.621,0.484,0.383,0.415,0.427,0.358,0.383,7
0.169,0.473,0.414,0.355,0.169,0.4,0.337,0.344,0.109,0.388,0.337,0.281,0.215,0.455,0.463,0.4,0.156,0.447,0.421,0.367,0.169,0.408,0.379,0.336,0.262,0.462,0.456,0.36,0.262,0.398,0.347,0.297,0.215,0.398,0.347,0.32,1
0.123,0.091,0.667,0.595,0.169,0.118,0.589,0.594,0.203,0.155,0.589,0.57,0.262,0.218,0.526,0.504,0.375,0.33,0.484,0.406,0.446,0.427,0.432,0.32,0.431,0.462,0.344,0.264,0.431,0.437,0.284,0.195,0.431,0.437,0.253,0.227,2
0.492,0.509,0.368,0.24,0.492,0.545,0.368,0.297,0.484,0.505,0.368,0.297,0.415,0.473,0.358,0.272,0.406,0.505,0.358,0.266,0.415,0.505,0.358,0.266,0.492,0.442,0.356,0.28,0.431,0.485,0.337,0.273,0.492,0.485,0.337,0.273,7
